date,rf(1d)
2012-11-21,5.96e-05
2012-11-22,6e-05
2012-11-23,5.84e-05
2012-11-26,5.92e-05
2012-11-27,5.92e-05
2012-11-28,5.92e-05
2012-11-29,6.04e-05
2012-11-30,5.96e-05
2012-12-03,5.96e-05
2012-12-04,5.96e-05
2012-12-05,6.12e-05
2012-12-06,5.92e-05
2012-12-07,5.84e-05
2012-12-10,6.12e-05
